strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
47031fef-6208-467d-9881-9be19052b468	Escherichia coli / Shigella	strong	3	5311722	5311722	5526516	no	-	NA	4	1	7	9	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(3)-IIa.v1^;aac(6')-Ib-cr.v2	-	-	-	-	mphA	CatB4.v1	-	sul2	-	-	dfrA14.v2	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	-	-	-	-	-	strB.v1?-0%	strA.v1*?-66%	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
4784f012-8eff-48a5-b2da-2caea24257b0	Escherichia coli / Shigella	strong	4	4925571	4925571	5073353	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.98%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	tet(A).v1	-	dfrA5	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	36*	26*	42*	51*	27*	142*	56*	9*	1	35*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
47e15372-7c9f-41be-a536-36c5e5cffd19	Escherichia coli / Shigella	strong	9	5102938	5102938	5376412	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-5LV	iuc 5	62-2LV	iro unknown,iro unknown	0,0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.48%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.54%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33	42	48	27	134*	74*	31	28	34*	2*	2	10	2	2	2*	2	2	3*	5	2	2	2*	2	3	2	45	12*	33	35	61*	23,23	49*,49*	18*,18*	19*,19*	-	-	-	-
481920da-a029-46f5-b5b9-def104b41f39	Escherichia coli / Shigella	strong	2	5229836	5229836	5375297	no	-	NA	4	0	5	10	ybt 10; ICEKp4	26	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.90%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5;strA.v1^;strB.v1	-	-	-	-	mphA;mphB.v2*	-	-	sul1;sul2*	-	-	dfrA17	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	16	12	4	3	3	35	33	3	10	9	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*-0%	-	-	-	-	-	-	-	-
4842da78-7fad-45e4-935b-8fa1ceeb1d92	Escherichia coli / Shigella	strong	2	4940780	4940780	5088025	no	-	NA	1	0	5	8	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.79%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.93%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5;strA.v1^;strB.v1	-	-	-	-	mphA	-	-	sul1;sul2*	-	-	dfrA17	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4877b1e2-641a-4e3f-be9a-10f82ff477d5	Escherichia coli / Shigella	strong	2	5179453	5179453	5301811	no	-	NA	2	0	3	3	ybt unknown	0	clb 3	13-5LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	90.07%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.21%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA^	-	-	-	-	-	-	-	sul1	tet(D)	-	-	-	-	-	-	-	SHV-1^	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
49010bb8-4ff5-4a0f-ae13-34104782903a	Klebsiella pneumoniae	strong	8	5410802	5410802	5819224	no	-	ST490	0	1	8	12	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	CatB4.v1	-	sul2	tet(A).v1	-	dfrA14.v2*	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
490ceb2b-a6c4-42f3-a02a-2fc48981fc12	Escherichia coli / Shigella	strong	2	5137835	5137835	5257405	no	-	NA	2	0	2	3	ybt unknown	0	clb 3	13-4LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA*;sat-2	-	-	-	-	-	-	-	-	-	-	dfrA1.v1	-	-	-	-	-	-	-	-	-	-	-	TEM-117*?-0%	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
49192a11-203d-4844-a506-94648b9230c8	Escherichia coli / Shigella	strong	2	5168842	5168842	5295575	no	-	NA	2	0	3	4	ybt unknown	0	clb 3	13-5LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	90.07%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.18%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA^	-	-	-	-	-	-	-	sul1	tet(D);tet(D)	-	-	-	-	-	-	-	SHV-1^	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
4993cdee-578c-4a59-81af-223c38fd0b52	Escherichia coli / Shigella	strong	2	5082712	5082712	5229422	no	-	NA	4	1	7	11	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.78%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.93%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(3)-IId^;aadA5;strA.v1^;strB.v1*	-	-	-	-	mphA	-	-	sul1;sul2	tet(A).v1	-	dfrA17	TEM-1D.v1^	-	CTX-M-27	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
49957fa3-b570-4943-a250-f4dc5a030055	Escherichia coli / Shigella	strong	4	5229986	5229986	5502773	no	-	NA	5	0	1	2	ybt unknown	0	clb 3	13-6LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2*	3*	5	2	2	2*	2	3	2	45*	12*	33*	35*-40%	61*-0%	23*	48*	18*	19*	-	-	-	-
4a04f034-246b-4c0c-9969-0eb4fad52b30	Escherichia coli / Shigella	strong	4	5253399	5253399	5273626	no	-	NA	2	0	1	1	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.05%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.12%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	1*	154*	56*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	23*	48*	17*	19*	-	-	-	-
4ae34efb-6951-4cb2-bb87-aa847fbee3ec	Escherichia coli / Shigella	strong	2	4760776	4760776	4817778	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.51%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.94%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4afe0a7c-cacd-40b9-9733-85295590ee16	Escherichia coli / Shigella	strong	3	4871046	4871046	5079260	no	-	NA	4	1	8	13	ybt 10; ICEKp4	20-3LV	-	0	iuc 5	61	-	0	-	0	-	wzi388	KL48	none	Very high	98.86%		unknown (best match = O5)	unknown	-*	None	90.93%	O5_01_manC,O5_02_manB,O5_03_wzm,O5_04_wzt	aac(3)-IId^;aac(6')-Ib-cr.v2;aadA5	-	-	-	-	mphA	CatB4.v1;catA1^	-	sul1	tet(B).v2*	-	dfrA17	AmpC1*;OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	16	12	4	27	3	61	54	3	10	9	39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	24	33	35	61	-	-	-	-	-	-	-	-
4b38d4a0-3df3-4598-9397-43a9570c2cb5	Klebsiella pneumoniae	strong	2	5363204	5363204	5595905	no	-	ST278	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi123	KL136	none	Very high	99.65%		O2v2	O2	none	Very high	98.30%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-27	156D	-	-	-	-	-	ST278	4	1	1	1	12	1	4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4be0c66e-89f3-4eeb-9950-8703b923c75a	Klebsiella pneumoniae	strong	1	5268149	5268149	5268149	no	-	ST770-1LV	1	0	0	0	ybt 10; ICEKp4	89-4LV	-	0	-	0	-	0	-	0	-	wzi39	KL39	none	Very high	99.75%		O3b	O3b	none	Very high	99.38%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-187	-	-	-	-	-	-	ST770-1LV	2	1	1	2	10	4	4*	3	12*	4	3	3	35*-3%	54*	3*	10	9	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4c3e21df-0349-4b61-a520-d3e909e920fb	Klebsiella pneumoniae	strong	2	5147963	5147963	5362146	no	-	ST218	4	0	0	0	ybt 9; ICEKp3	202-3LV	-	0	iuc 1	1-1LV	iro 1	1	rmp 1; KpVP-1	26	rmpA2_8-60%	wzi77	KL57	none	Very high	98.77%		O2v2	O2	none	Very high	98.66%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-1^	-	-	-	-	-	-	ST218	2	3	1	1	9	4	12	5*	19	26*	5	1	79*	53	9	5	5	21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1*-67%	1	1	1	1	1	1	1	1	2	2	2	-
4c6f0b7a-a4f1-47d3-8b3a-100a530c24c5	Klebsiella pneumoniae	strong	5	5243711	5243711	5500489	no	-	ST34	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi99	KL128	*	Very high	99.16%		O3b	O3b	none	Very high	99.28%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-26	-	-	-	-	-	-	ST34	2	3	6	1	9	7	4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4c98e400-f38a-4cd4-8e06-d01d915a12bc	Klebsiella pneumoniae	strong	2	5316550	5316550	5533261	no	-	ST86	4	0	0	0	ybt 9; ICEKp3	202	-	0	iuc 1	1	iro 1 (incomplete)	1-1LV	rmp 1; KpVP-1	26	rmpA2_9*-48%	wzi2	KL2	none	Very high	99.93%		O1v1	O1	none	Very high	98.46%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-1^	-	-	-	-	-	-	ST86	9	4	2	1	1	1	27	5	19	26	5	1	79	53	9	5	5	21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1	1	1	-	1	1	1	2	2	2	iroB_13*-0%
4d2e1ae9-8383-4b49-8eef-0d508a0acb79	Escherichia coli / Shigella	strong	3	4946248	4946248	5150653	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
4e14f79b-b372-4f6d-a762-b4942a514281	Klebsiella pneumoniae	strong	6	5332399	5332399	5615160	no	-	ST10	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi173	KL102	none	Very high	99.27%		O1v1	O1	none	Very high	98.54%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-1^	-	-	-	-	-	-	ST10	4	1	7	1	9	1	12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4e2d86d4-5336-4a69-b816-45c1fcc2cffd	Escherichia coli / Shigella	strong	5	5023693	5023693	5158848	no	-	NA	4	1	6	9	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.23%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5;strA.v1^;strB.v1*	-	-	-	-	mphA	-	-	sul1;sul2	tet(A).v1	-	dfrA17	-	-	CTX-M-27	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
4f06a9e3-ab81-43b6-9f7c-a39f97ea3132	Escherichia coli / Shigella	strong	2	5223898	5223898	5229057	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-5LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
4f2aa123-09aa-445f-8248-361f479369ca	Escherichia coli / Shigella	strong	7	4783714	4783714	5046599	no	-	NA	1	0	3	4	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL20)	?-	Low	97.08%	KL20_02_cpsACP,KL20_07_wbaP,KL20_18_ugd	O5	O5	*	High	92.60%		-	-	-	-	-	mphB.v2*	-	-	-	tet(A).v1	-	-	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	36*	26*	42*	51*	27*	142*	56*	9*	1	35*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4f4eb4a7-af56-4028-8c6b-e1014488b0ad	Klebsiella pneumoniae	strong	7	5490948	5490948	5873869	no	-	ST490	0	1	6	7	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	-	-	sul2	-	-	dfrA14.v2*	TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
505996bc-dd99-4900-a1e4-337b1825f1bc	Escherichia coli / Shigella	strong	1	4779126	4779126	4779126	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	73.20%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	25*	46*	51*	24*	119*	56*	24*	27	35*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50c5ce8e-9a79-4194-aabf-326c9c40f011	Klebsiella michiganensis	strong	5	5964540	5964540	6362309	no	-	NA	0	1	2	2	-	0	-	0	-	0	-	0	-	0	-	-	KL74	*	High	93.71%		unknown (best match = O1v1)	unknown	?-+*	Low	73.05%	O1/O2v1_03_wbbM,O1/O2v1_05_wbbN,O1/O2v1_07_kfoC	aph(3')-Ia*	-	-	-	-	-	-	-	-	-	-	-	-	-	OXY-1-4*	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50cc339e-23f7-412c-a03d-7e256e339236	Escherichia coli / Shigella	strong	3	5075605	5075605	5239001	no	-	NA	4	1	8	9	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.23%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(6')-Ib-cr.v2;aadA5	-	-	-	-	mphA	CatB4.v1	-	sul1	tet(A).v1	-	dfrA17	OXA-1	-	CTX-M-15	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24*	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
